target,window_size,y_true,y_pred,error
PTS,20,127.0,116.07117,-10.9288330078125
PTS,20,118.0,116.11684,-1.8831634521484375
PTS,20,134.0,116.18496,-17.815040588378906
PTS,20,115.0,116.26002,1.2600173950195312
PTS,20,112.0,116.34418,4.34417724609375
PTS,20,139.0,116.44509,-22.554908752441406
PTS,20,118.0,116.50294,-1.4970626831054688
PTS,20,138.0,116.58158,-21.418418884277344
PTS,20,116.0,116.61168,0.6116790771484375
PTS,20,129.0,116.59488,-12.405120849609375
PTS,20,103.00000000000001,116.54042,13.540420532226548
PTS,20,121.0,116.44769,-4.55230712890625
PTS,20,112.0,116.318146,4.318145751953125
PTS,20,117.0,116.154785,-0.84521484375
PTS,20,128.0,115.97394,-12.02606201171875
PTS,20,109.00000000000001,115.81331,6.813308715820298
PTS,20,120.00000000000001,115.64632,-4.353683471679702
PTS,20,118.99999999999999,115.49795,-3.502052307128892
PTS,20,126.00000000000001,115.37362,-10.62638092041017
PTS,20,129.0,115.28602,-13.713981628417969
PTS,20,110.0,115.23117,5.231170654296875
PTS,20,121.0,115.211044,-5.7889556884765625
PTS,20,140.0,115.211044,-24.788955688476562
PTS,20,118.99999999999999,115.243286,-3.756713867187486
PTS,20,110.0,115.30615,5.30615234375
PTS,20,96.99999999999999,115.39361,18.393608093261733
PTS,20,111.0,115.48495,4.484947204589844
PTS,20,94.0,115.588524,21.588523864746094
PTS,20,121.0,115.616516,-5.38348388671875
PTS,20,120.00000000000001,115.62197,-4.3780288696289205
PTS,20,86.0,115.58924,29.58924102783203
PTS,20,113.0,115.53559,2.5355911254882812
PTS,20,101.0,115.4428,14.442802429199219
PTS,20,106.0,115.32127,9.321273803710938
PTS,20,111.0,115.189926,4.1899261474609375
PTS,20,96.0,115.05078,19.05078125
PTS,20,81.0,114.91063,33.91062927246094
PTS,20,112.0,114.76028,2.7602767944335938
PTS,20,117.0,114.5992,-2.4008026123046875
PTS,20,141.0,114.44864,-26.551361083984375
PTS,20,107.0,114.29398,7.293983459472656
PTS,20,103.00000000000001,114.161446,11.161445617675767
PTS,20,134.0,114.04137,-19.958633422851562
PTS,20,118.0,113.96682,-4.033180236816406
PTS,20,96.99999999999999,113.93005,16.930053710937514
PTS,20,117.0,113.92475,-3.0752487182617188
PTS,20,116.0,113.94172,-2.0582809448242188
PTS,20,102.0,113.974045,11.974044799804688
PTS,20,115.0,114.0221,-0.9778976440429688
PTS,20,117.0,114.06962,-2.9303817749023438
PTS,20,93.0,114.14896,21.148956298828125
PTS,20,145.0,114.23432,-30.76567840576172
PTS,20,122.0,114.30282,-7.697181701660156
PTS,20,110.0,114.39131,4.3913116455078125
PTS,20,103.00000000000001,114.4831,11.483100891113267
PTS,20,92.00000000000001,114.586296,22.586296081542955
PTS,20,120.00000000000001,114.69254,-5.307456970214858
PTS,20,107.0,114.76104,7.761039733886719
PTS,20,126.00000000000001,114.79944,-11.200561523437514
PTS,20,123.0,114.82439,-8.175613403320312
PTS,20,122.0,114.82906,-7.170936584472656
PTS,20,95.0,114.84102,19.841018676757812
PTS,20,110.0,114.85768,4.8576812744140625
PTS,20,122.0,114.84526,-7.1547393798828125
PTS,20,107.0,114.829735,7.829734802246094
PTS,20,107.0,114.81921,7.819206237792969
PTS,20,134.0,114.78872,-19.211280822753906
PTS,20,95.0,114.75502,19.755020141601562
PTS,20,107.0,114.72111,7.721107482910156
PTS,20,122.0,114.66437,-7.33563232421875
PTS,20,99.0,114.61378,15.613777160644531
PTS,20,111.0,114.5601,3.5600967407226562
PTS,20,122.0,114.51071,-7.489288330078125
PTS,20,118.99999999999999,114.478714,-4.521286010742173
PTS,20,139.0,114.46691,-24.53308868408203
PTS,20,115.0,114.46526,-0.5347366333007812
PTS,20,98.00000000000001,114.48375,16.483749389648423
PTS,20,143.0,114.48099,-28.519012451171875
PTS,20,94.0,114.49934,20.49933624267578
PTS,20,118.99999999999999,114.521164,-4.478836059570298
PTS,20,139.0,114.54155,-24.458450317382812
PTS,20,116.0,114.567,-1.4329986572265625
PTS,20,115.0,114.615585,-0.3844146728515625
PTS,20,128.0,114.61695,-13.383049011230469
PTS,20,101.0,114.62163,13.621627807617188
PTS,20,121.0,114.65363,-6.346366882324219
PTS,20,128.0,114.65358,-13.346420288085938
PTS,20,95.0,114.657425,19.657424926757812
PTS,20,136.0,114.69521,-21.304786682128906
PTS,20,129.0,114.6927,-14.307296752929688
PTS,20,104.0,114.69287,10.69287109375
PTS,20,138.0,114.72464,-23.275360107421875
PTS,20,134.0,114.733025,-19.26697540283203
PTS,20,96.0,114.74706,18.74706268310547
PTS,20,103.00000000000001,114.76901,11.76901245117186
PTS,20,105.0,114.7737,9.773696899414062
PTS,20,103.00000000000001,114.78671,11.78671264648436
PTS,20,96.99999999999999,114.795586,17.795585632324233
PTS,20,113.0,114.78539,1.7853927612304688
PTS,20,152.0,114.786865,-37.213134765625
PTS,20,122.0,114.75793,-7.242073059082031
PTS,20,150.0,114.74188,-35.25811767578125
PTS,20,126.00000000000001,114.721855,-11.278144836425795
PTS,20,112.0,114.68201,2.6820068359375
PTS,20,106.0,114.64181,8.641807556152344
PTS,20,117.0,114.62067,-2.37933349609375
PTS,20,128.0,114.599304,-13.40069580078125
PTS,20,101.0,114.62024,13.6202392578125
PTS,20,133.0,114.67637,-18.323631286621094
PTS,20,123.0,114.718025,-8.281974792480469
PTS,20,112.0,114.79516,2.7951583862304688
PTS,20,101.0,114.90396,13.903961181640625
PTS,20,130.0,115.009254,-14.990745544433594
PTS,20,140.0,115.11178,-24.888221740722656
PTS,20,135.0,115.21047,-19.789527893066406
PTS,20,127.0,115.30746,-11.692543029785156
PTS,20,112.0,115.40639,3.4063873291015625
PTS,20,128.0,115.50975,-12.490249633789062
PTS,20,131.0,115.59637,-15.403633117675781
PTS,20,127.0,115.66021,-11.339790344238281
PTS,20,118.99999999999999,115.72344,-3.276557922363267
PTS,20,101.0,115.788445,14.788444519042969
PTS,20,113.99999999999999,115.82141,1.8214111328125142
PTS,20,117.0,115.8508,-1.149200439453125
PTS,20,124.99999999999999,115.86297,-9.137031555175767
PTS,20,116.0,115.85481,-0.1451873779296875
PTS,20,95.0,115.85101,20.85101318359375
PTS,20,123.0,115.85959,-7.140411376953125
PTS,20,126.00000000000001,115.85874,-10.141258239746108
PTS,20,122.0,115.829765,-6.170234680175781
PTS,20,120.00000000000001,115.81514,-4.184860229492202
PTS,20,110.0,115.78785,5.787849426269531
PTS,20,127.0,115.731636,-11.268363952636719
PTS,20,109.00000000000001,115.64855,6.6485519409179545
PTS,20,116.0,115.59229,-0.40770721435546875
PTS,20,103.00000000000001,115.53712,12.537117004394517
PTS,20,124.0,115.463905,-8.536094665527344
PTS,20,99.0,115.39109,16.391090393066406
PTS,20,100.0,115.308495,15.308494567871094
PTS,20,131.0,115.232346,-15.767654418945312
PTS,20,118.99999999999999,115.15503,-3.844970703124986
PTS,20,117.0,115.099945,-1.900054931640625
PTS,20,115.0,115.04336,0.04335784912109375
PTS,20,121.0,114.982895,-6.0171051025390625
PTS,20,118.99999999999999,114.94451,-4.055488586425767
PTS,20,113.99999999999999,114.9138,0.9138031005859517
PTS,20,105.0,114.897865,9.897865295410156
PTS,20,118.0,114.89363,-3.1063690185546875
PTS,20,105.0,114.84459,9.844589233398438
PTS,20,124.99999999999999,114.79926,-10.200736999511705
PTS,20,102.0,114.75019,12.750190734863281
PTS,20,122.0,114.69172,-7.308280944824219
PTS,20,99.0,114.625786,15.625785827636719
PTS,20,118.99999999999999,114.58068,-4.419319152832017
PTS,20,117.0,114.55929,-2.4407119750976562
PTS,20,113.99999999999999,114.54,0.540000915527358
PTS,20,111.0,114.5243,3.5242996215820312
PTS,20,111.0,114.50251,3.5025100708007812
PTS,20,128.0,114.48834,-13.51165771484375
PTS,20,116.0,114.46559,-1.5344085693359375
PTS,20,127.0,114.44013,-12.559867858886719
PTS,20,110.0,114.45601,4.4560089111328125
PTS,20,129.0,114.46485,-14.535148620605469
PTS,20,109.00000000000001,114.473175,5.473175048828111
PTS,20,113.0,114.51211,1.5121078491210938
PTS,20,117.0,114.554665,-2.4453353881835938
PTS,20,106.0,114.569534,8.569534301757812
PTS,20,111.0,114.58081,3.580810546875
PTS,20,137.0,114.58438,-22.415618896484375
PTS,20,147.0,114.57146,-32.42854309082031
PTS,20,107.0,114.57014,7.570137023925781
PTS,20,120.00000000000001,114.58751,-5.412490844726577
PTS,20,117.0,114.60717,-2.3928298950195312
PTS,20,113.0,114.65783,1.6578292846679688
PTS,20,134.0,114.714424,-19.28557586669922
PTS,20,107.99999999999999,114.78036,6.780357360839858
PTS,20,94.0,114.82848,20.82848358154297
PTS,20,102.0,114.861404,12.861404418945312
PTS,20,107.0,114.876045,7.876045227050781
PTS,20,115.0,114.86635,-0.1336517333984375
PTS,20,105.0,114.86442,9.864418029785156
PTS,20,135.0,114.84235,-20.15765380859375
PTS,20,112.0,114.79486,2.79486083984375
PTS,20,106.0,114.73371,8.733711242675781
PTS,20,109.00000000000001,114.681595,5.681594848632798
PTS,20,110.0,114.620255,4.6202545166015625
PTS,20,120.00000000000001,114.555176,-5.444824218750014
PTS,20,132.0,114.482666,-17.517333984375
PTS,20,86.0,114.40159,28.401588439941406
PTS,20,129.0,114.336945,-14.663055419921875
PTS,20,102.0,114.28702,12.287017822265625
PTS,20,101.0,114.270096,13.270095825195312
PTS,20,116.0,114.23841,-1.7615890502929688
PTS,20,126.00000000000001,114.191,-11.80899810791017
PTS,20,107.99999999999999,114.13746,6.1374588012695455
PTS,20,94.0,114.07673,20.07672882080078
PTS,20,130.0,114.024284,-15.975715637207031
PTS,20,113.0,113.96252,0.9625167846679688
PTS,20,109.00000000000001,113.90469,4.904693603515611
PTS,20,138.0,113.876854,-24.123146057128906
PTS,20,116.0,113.872505,-2.1274948120117188
PTS,20,101.0,113.890396,12.890396118164062
PTS,20,113.99999999999999,113.929375,-0.07062530517576704
PTS,20,118.99999999999999,113.98749,-5.012512207031236
PTS,20,115.0,114.062706,-0.9372940063476562
PTS,20,120.00000000000001,114.149025,-5.850975036621108
PTS,20,110.0,114.239136,4.2391357421875
PTS,20,107.0,114.32429,7.324287414550781
PTS,20,93.0,114.42129,21.421287536621094
PTS,20,105.0,114.523094,9.523094177246094
PTS,20,115.0,114.58342,-0.4165802001953125
PTS,20,115.0,114.63825,-0.36174774169921875
PTS,20,106.0,114.67216,8.672157287597656
PTS,20,96.99999999999999,114.671585,17.671585083007827
PTS,20,115.0,114.652145,-0.3478546142578125
PTS,20,115.0,114.620544,-0.37945556640625
PTS,20,109.00000000000001,114.58357,5.583572387695298
PTS,20,111.0,114.531876,3.5318756103515625
PTS,20,116.0,114.51334,-1.4866561889648438
PTS,20,101.0,114.488914,13.488914489746094
PTS,20,126.00000000000001,114.46412,-11.535881042480483
PTS,20,113.0,114.435455,1.435455322265625
PTS,20,101.0,114.39634,13.396339416503906
PTS,20,113.0,114.326324,1.326324462890625
PTS,20,112.0,114.255844,2.2558441162109375
PTS,20,131.0,114.18209,-16.817909240722656
PTS,20,112.0,114.10407,2.1040725708007812
PTS,20,98.00000000000001,114.053406,16.053405761718736
PTS,20,96.0,114.0029,18.002899169921875
PTS,20,124.99999999999999,113.94155,-11.058448791503892
PTS,20,118.0,113.87376,-4.126243591308594
PTS,20,109.00000000000001,113.823265,4.8232650756835795
PTS,20,112.0,113.78467,1.78466796875
PTS,20,118.0,113.76164,-4.2383575439453125
PTS,20,129.0,113.73104,-15.268959045410156
PTS,20,131.0,113.69981,-17.300193786621094
PTS,20,100.0,113.68314,13.683143615722656
PTS,20,117.0,113.701836,-3.2981643676757812
PTS,20,117.0,113.74314,-3.2568588256835938
PTS,20,95.0,113.77298,18.772979736328125
PTS,20,111.0,113.82084,2.8208389282226562
PTS,20,113.0,113.83687,0.8368682861328125
PTS,20,133.0,113.846245,-19.15375518798828
PTS,20,126.00000000000001,113.83047,-12.16953277587892
PTS,20,88.0,113.8073,25.807296752929688
PTS,20,101.0,113.79654,12.796539306640625
PTS,20,131.0,113.797264,-17.202735900878906
PTS,20,136.0,113.803764,-22.19623565673828
PTS,20,115.0,113.79245,-1.207550048828125
PTS,20,98.00000000000001,113.78414,15.78414154052733
PTS,20,107.99999999999999,113.7799,5.779899597167983
PTS,20,117.0,113.774605,-3.2253952026367188
PTS,20,117.0,113.75014,-3.2498626708984375
